"Index","US2year","US5year","US10year","FedFunds","VIX1M","VIX3M","CAPE","US2_5","US5_10","IVTS","US2year_5momo","US5year_5momo","US10year_5momo","FedFunds_5momo","VIX1M_5va","VIX3M_5va","US2_5_5momo","US5_10_5momo","IVTS_5va","SPY","TLT","GLD","IVTSstrat","DBCstrat","SPY_prev_1","TLT_prev_1","GLD_prev_1","IVTSstrat_prev_1","DBCstrat_prev_1","SPY_prev_2","TLT_prev_2","GLD_prev_2","IVTSstrat_prev_2","DBCstrat_prev_2","SPY_prev_3","TLT_prev_3","GLD_prev_3","IVTSstrat_prev_3","DBCstrat_prev_3","SPY_future","TLT_future","GLD_future","IVTSstrat_future","DBCstrat_future","SPY_signal"
"2009-03-02",0.89,1.86,2.91,0.22,52.65,48.67,15.38,0.97,1.05,1.08177522087528,-0.07,0.02,0.13,0.03,0.00891941937167482,-0.967510648022626,0.09,0.11,1.20590688201091,-0.0450426349243759,0.0165110914805298,-0.0183525855554355,0.0710407656206864,0,-0.0223486238154634,-0.00575778276595651,-0.00458858549061336,0.00138223368964252,0,-0.0223486238154634,-0.00575778276595651,-0.00458858549061336,0.00138223368964252,0,-0.0223486238154634,-0.00575778276595651,-0.00458858549061336,0.00138223368964252,0,-1,-1,-1,-1,0,0
"2009-03-03",0.91,1.87,2.93,0.2,50.93,48.51,15.38,0.96,1.06,1.04988662131519,-0.12,-0.0199999999999998,0.13,-0.00999999999999998,1.46619436750754,1.53061096964486,0.1,0.15,1.32383664199517,-0.00750705403739182,-0.00668086754410213,-0.00978774881777189,-0.00420998367557346,0,-0.0450426349243759,0.0165110914805298,-0.0183525855554355,0.0710407656206864,0,-0.0450426349243759,0.0165110914805298,-0.0183525855554355,0.0710407656206864,0,-0.0450426349243759,0.0165110914805298,-0.0183525855554355,0.0710407656206864,0,1,-1,-1,-1,0,0
"2009-03-04",0.97,1.97,3.01,0.21,47.56,44.72,15.38,1,1.04,1.06350626118068,-0.12,-0.0900000000000001,0.0599999999999996,0,0.877829651792224,0.148113707842225,0.03,0.15,2.00917210580807,0.0236906379329582,-0.00458134321061687,-0.0116614837849845,-0.0698015530629854,0,-0.00750705403739182,-0.00668086754410213,-0.00978774881777189,-0.00420998367557346,0,-0.00750705403739182,-0.00668086754410213,-0.00978774881777189,-0.00420998367557346,0,-0.00750705403739182,-0.00668086754410213,-0.00978774881777189,-0.00420998367557346,0,-1,1,1,1,0,0
"2009-03-05",0.9,1.82,2.83,0.2,50.17,46.7,15.38,0.92,1.01,1.07430406852248,-0.18,-0.25,-0.15,-0.02,2.15716801343639,1.38311924823989,-0.0699999999999997,0.0999999999999999,2.83876740999311,-0.0408476213224044,0.0278104191140265,0.0336779413417239,0.0601984973564604,0,0.0236906379329582,-0.00458134321061687,-0.0116614837849845,-0.0698015530629854,0,0.0236906379329582,-0.00458134321061687,-0.0116614837849845,-0.0698015530629854,0,0.0236906379329582,-0.00458134321061687,-0.0116614837849845,-0.0698015530629854,0,1,-1,1,-1,0,0
"2009-03-06",0.91,1.83,2.83,0.2,49.33,46.48,15.38,0.92,1,1.06131669535284,-0.09,-0.16,-0.19,-0.02,1.57956989345821,0.779180696325239,-0.07,-0.03,2.93425875995602,0.00174411329613244,-0.00666920731760789,0.00329394370943725,-0.00804899387576552,0,-0.0408476213224044,0.0278104191140265,0.0336779413417239,0.0601984973564604,0,-0.0408476213224044,0.0278104191140265,0.0336779413417239,0.0601984973564604,0,-0.0408476213224044,0.0278104191140265,0.0336779413417239,0.0601984973564604,0,-1,-1,-1,1,0,0
"2009-03-09",0.96,1.9,2.89,0.2,49.68,46.53,15.38,0.94,0.99,1.06769825918762,0.07,0.0399999999999998,-0.02,-0.02,-2.36412971697137,-1.59383592719873,-0.0300000000000001,-0.0599999999999998,-1.56333503735419,-0.011752713632452,-0.0058507577209761,-0.0186369054068698,0.00388075498324225,0,0.00174411329613244,-0.00666920731760789,0.00329394370943725,-0.00804899387576552,0,0.00174411329613244,-0.00666920731760789,0.00329394370943725,-0.00804899387576552,0,0.00174411329613244,-0.00666920731760789,0.00329394370943725,-0.00804899387576552,0,1,-1,-1,-1,0,0
"2009-03-10",1.01,1.99,2.99,0.2,44.37,42.41,15.38,0.98,1,1.04621551520868,0.1,0.12,0.0600000000000001,0,-2.77060479333968,-3.31665286748723,0.0199999999999999,-0.0599999999999998,-0.352479433142752,0.0596094103713221,-0.0191992281707606,-0.0268300761841669,-0.0745036021788789,0,-0.011752713632452,-0.0058507577209761,-0.0186369054068698,0.00388075498324225,0,-0.011752713632452,-0.0058507577209761,-0.0186369054068698,0.00388075498324225,0,-0.011752713632452,-0.0058507577209761,-0.0186369054068698,0.00388075498324225,0,1,1,1,-1,0,0
"2009-03-11",1.03,1.96,2.95,0.19,43.61,42.5,15.38,0.93,0.99,1.02611764705882,0.0600000000000001,-0.01,-0.0599999999999996,-0.02,-1.24698036311386,-0.984226863909319,-0.0700000000000001,-0.0499999999999996,-1.94042338422368,0.00651241531212743,0.0108203816632575,0.0122532334921714,-0.00740459464590848,0,0.0596094103713221,-0.0191992281707606,-0.0268300761841669,-0.0745036021788789,0,0.0596094103713221,-0.0191992281707606,-0.0268300761841669,-0.0745036021788789,0,0.0596094103713221,-0.0191992281707606,-0.0268300761841669,-0.0745036021788789,0,1,1,1,-1,0,0
"2009-03-12",1.03,1.92,2.89,0.18,41.18,40.7,15.38,0.89,0.97,1.01179361179361,0.13,0.0999999999999999,0.0600000000000001,-0.02,-2.41211026475632,-2.27435458493072,-0.0300000000000001,-0.0399999999999998,-2.65701005501888,0.0393722610050733,0.00476839237095716,0.0210715086303519,-0.0174062739097169,0,0.00651241531212743,0.0108203816632575,0.0122532334921714,-0.00740459464590848,0,0.00651241531212743,0.0108203816632575,0.0122532334921714,-0.00740459464590848,0,0.00651241531212743,0.0108203816632575,0.0122532334921714,-0.00740459464590848,0,1,-1,1,1,0,0
"2009-03-13",0.98,1.87,2.89,0.15,42.36,41.83,15.38,0.89,1.02,1.01267033229739,0.07,0.04,0.0600000000000001,-0.05,-2.12817234898291,-2.10572646627216,-0.0299999999999999,0.02,-2.03358840373337,0.00781451655535403,-0.00503631961182838,0.00219538968166844,0.014697294140549,0,0.0393722610050733,0.00476839237095716,0.0210715086303519,-0.0174062739097169,0,0.0393722610050733,0.00476839237095716,0.0210715086303519,-0.0174062739097169,0,0.0393722610050733,0.00476839237095716,0.0210715086303519,-0.0174062739097169,0,-1,-1,-1,1,0,0
"2009-03-16",1,1.91,2.97,0.2,43.74,42.24,15.38,0.91,1.06,1.03551136363636,0.04,0.01,0.0800000000000001,0,-4.6578995625473,-5.81896214951505,-0.03,0.0700000000000001,-2.17302676710232,-0.00302267067943141,-0.0157694928461865,-0.00547645125958374,0.0352038369304557,0,0.00781451655535403,-0.00503631961182838,0.00219538968166844,0.014697294140549,0,0.00781451655535403,-0.00503631961182838,0.00219538968166844,0.014697294140549,0,0.00781451655535403,-0.00503631961182838,0.00219538968166844,0.014697294140549,0,1,-1,-1,-1,0,0
"2009-03-17",1.05,2,3.02,0.2,40.8,39.98,15.38,0.95,1.02,1.02051025512756,0.04,0.01,0.0299999999999998,0,-2.64435738884406,-2.26736724090282,-0.03,0.0199999999999998,-2.60115038446873,0.0305826386676287,-0.00543962021505129,-0.00837004405286335,-0.0346553002223869,0,-0.00302267067943141,-0.0157694928461865,-0.00547645125958374,0.0352038369304557,0,-0.00302267067943141,-0.0157694928461865,-0.00547645125958374,0.0352038369304557,0,-0.00302267067943141,-0.0157694928461865,-0.00547645125958374,0.0352038369304557,0,1,1,1,1,0,0
"2009-03-18",0.82,1.54,2.51,0.18,40.06,39.9,15.38,0.72,0.97,1.00401002506266,-0.21,-0.42,-0.44,-0.01,-2.45834028940204,-2.43983611781393,-0.21,-0.0200000000000005,-1.85273102587592,0.0223842414949389,0.0378878281627215,0.0338738338516216,0.00249568055288907,0,0.0305826386676287,-0.00543962021505129,-0.00837004405286335,-0.0346553002223869,0,0.0305826386676287,-0.00543962021505129,-0.00837004405286335,-0.0346553002223869,0,0.0305826386676287,-0.00543962021505129,-0.00837004405286335,-0.0346553002223869,0,-1,1,1,1,0,0
"2009-03-19",0.87,1.64,2.61,0.17,43.68,43.15,15.38,0.77,0.97,1.01228273464658,-0.16,-0.28,-0.28,-0.00999999999999998,1.50066404068991,1.70934161592947,-0.12,-2.22044604925031e-16,0.0411649252879462,-0.0123858125862371,0.00124556864913217,0.0135352884305511,0.0469168900804291,0,0.0223842414949389,0.0378878281627215,0.0338738338516216,0.00249568055288907,0,0.0223842414949389,0.0378878281627215,0.0338738338516216,0.00249568055288907,0,0.0223842414949389,0.0378878281627215,0.0338738338516216,0.00249568055288907,0,-1,-1,-1,1,0,0
"2009-03-20",0.89,1.66,2.65,0.18,45.89,46.28,15.38,0.77,0.99,0.991573033707865,-0.09,-0.21,-0.24,0.03,1.48154901226228,1.69076902291306,-0.12,-0.03,-1.27027244598575,-0.0211372302735314,-0.0055502392341269,-0.00805511393746683,0.0605460032924821,0,-0.0123858125862371,0.00124556864913217,0.0135352884305511,0.0469168900804291,0,-0.0123858125862371,0.00124556864913217,0.0135352884305511,0.0469168900804291,0,-0.0123858125862371,0.00124556864913217,0.0135352884305511,0.0469168900804291,0,1,-1,-1,1,0,0
"2009-03-23",0.93,1.69,2.68,0.17,43.23,42.33,15.38,0.76,0.99,1.02126151665485,-0.07,-0.22,-0.29,-0.03,-0.217504873923017,0.0341991055682879,-0.15,-0.0700000000000001,-1.14651421271222,0.071828993245062,-0.00866050808286756,-0.0161342023720483,0.0632984966380676,0,-0.0211372302735314,-0.0055502392341269,-0.00805511393746683,0.0605460032924821,0,-0.0211372302735314,-0.0055502392341269,-0.00805511393746683,0.0605460032924821,0,-0.0211372302735314,-0.0055502392341269,-0.00805511393746683,0.0605460032924821,0,-1,1,-1,1,0,0
"2009-03-24",0.93,1.7,2.68,0.17,42.93,43.64,15.38,0.77,0.98,0.983730522456462,-0.12,-0.3,-0.34,-0.03,1.0215187032825,1.58862636109242,-0.18,-0.0399999999999998,-2.42302131537023,-0.0197032714692201,0.00931857891687349,-0.0117289313640313,0.0163874056343214,0,0.071828993245062,-0.00866050808286756,-0.0161342023720483,0.0632984966380676,0,0.071828993245062,-0.00866050808286756,-0.0161342023720483,0.0632984966380676,0,0.071828993245062,-0.00866050808286756,-0.0161342023720483,0.0632984966380676,0,1,-1,1,1,0,0
"2009-03-25",0.96,1.84,2.81,0.17,42.25,41.9,15.38,0.88,0.97,1.00835322195704,0.14,0.3,0.3,-0.00999999999999998,1.58269056879853,1.16486958322376,0.16,2.22044604925031e-16,0.281938325763735,0.0105458935613643,-0.0132717830356757,0.0107692307692309,0.0159420289855073,0,-0.0197032714692201,0.00931857891687349,-0.0117289313640313,0.0163874056343214,0,-0.0197032714692201,0.00931857891687349,-0.0117289313640313,0.0163874056343214,0,-0.0197032714692201,0.00931857891687349,-0.0117289313640313,0.0163874056343214,0,1,1,-1,-1,0,0
"2009-03-26",0.9,1.8,2.76,0.16,40.36,40.68,15.38,0.9,0.96,0.992133726647001,0.03,0.16,0.15,-0.01,-1.66422416920703,-1.15784189870269,0.13,-0.0100000000000002,-1.33026589041662,0.020380651456402,0.0115984405453675,-0.000543596434007365,-0.0393961708394698,0,0.0105458935613643,-0.0132717830356757,0.0107692307692309,0.0159420289855073,0,0.0105458935613643,-0.0132717830356757,0.0107692307692309,0.0159420289855073,0,0.0105458935613643,-0.0132717830356757,0.0107692307692309,0.0159420289855073,0,-1,1,-1,-1,0,0
"2009-03-27",0.9,1.79,2.78,0.15,41.04,42.09,15.38,0.89,0.99,0.975053456878118,0.01,0.13,0.13,-0.03,-3.94547637202485,-3.96046875363104,0.12,-2.22044604925031e-16,-0.884610032642937,-0.0180483694139412,0.00741882647713621,-0.0134885238768629,-0.028267535454197,0,0.020380651456402,0.0115984405453675,-0.000543596434007365,-0.0393961708394698,0,0.020380651456402,0.0115984405453675,-0.000543596434007365,-0.0393961708394698,0,0.020380651456402,0.0115984405453675,-0.000543596434007365,-0.0393961708394698,0,-1,1,-1,-1,0,0
"2009-03-30",0.84,1.72,2.73,0.16,45.54,44.99,15.38,0.88,1.01,1.01222493887531,-0.0900000000000001,0.03,0.0499999999999998,-0.01,1.14886563778955,1.58878896337196,0.12,0.0199999999999998,-0.569920576920579,-0.0345545884743536,0.00382555470516177,-0.00782886757084567,-0.0743639921722115,0,-0.0180483694139412,0.00741882647713621,-0.0134885238768629,-0.028267535454197,0,-0.0180483694139412,0.00741882647713621,-0.0134885238768629,-0.028267535454197,0,-0.0180483694139412,0.00741882647713621,-0.0134885238768629,-0.028267535454197,0,1,1,1,-1,0,0
"2009-03-31",0.81,1.67,2.71,0.16,44.14,44.59,15.38,0.86,1.04,0.989908051132541,-0.12,-0.03,0.0299999999999998,-0.01,0.561620683657958,0.51153324029387,0.09,0.0599999999999998,0.410563170731797,0.0092650842835631,0.00714557926829151,0.00333407423871979,-0.0180414606644116,0,-0.0345545884743536,0.00382555470516177,-0.00782886757084567,-0.0743639921722115,0,-0.0345545884743536,0.00382555470516177,-0.00782886757084567,-0.0743639921722115,0,-0.0345545884743536,0.00382555470516177,-0.00782886757084567,-0.0743639921722115,0,1,1,1,1,0,0
"2009-04-01",0.83,1.65,2.68,0.16,42.28,43.03,14.98,0.82,1.03,0.982570299790844,-0.13,-0.19,-0.13,-0.01,0.0139335781081987,0.634903603801248,-0.0600000000000002,0.0600000000000003,-1.85063621328729,0.019366210489105,0.00910160817390926,0.00830748781568458,0.0180196095751258,0,0.0092650842835631,0.00714557926829151,0.00333407423871979,-0.0180414606644116,0,0.0092650842835631,0.00714557926829151,0.00333407423871979,-0.0180414606644116,0,0.0092650842835631,0.00714557926829151,0.00333407423871979,-0.0180414606644116,0,1,-1,-1,1,0,0
"2009-04-02",0.88,1.74,2.77,0.16,42.04,42.24,14.98,0.86,1.03,0.995265151515151,-0.02,-0.0600000000000001,0.0100000000000002,0,0.930734353002357,1.16746061625856,-0.04,0.0700000000000003,0.22208772363624,0.0292376271720547,-0.0122214910217178,-0.0244974184334835,0.0163713231987047,0,0.019366210489105,0.00910160817390926,0.00830748781568458,0.0180196095751258,0,0.019366210489105,0.00910160817390926,0.00830748781568458,0.0180196095751258,0,0.019366210489105,0.00910160817390926,0.00830748781568458,0.0180196095751258,0,1,-1,-1,1,0,0
"2009-04-03",0.96,1.87,2.91,0.13,39.7,41.07,14.98,0.91,1.04,0.966642317993669,0.0599999999999999,0.0800000000000001,0.13,-0.02,-0.603150957418004,-0.625922375735207,0.0200000000000001,0.0500000000000003,-0.502625219712203,0.00994848375872603,-0.0204625487780232,-0.013626126126126,0.017649748513946,0,0.0292376271720547,-0.0122214910217178,-0.0244974184334835,0.0163713231987047,0,0.0292376271720547,-0.0122214910217178,-0.0244974184334835,0.0163713231987047,0,0.0292376271720547,-0.0122214910217178,-0.0244974184334835,0.0163713231987047,0,-1,-1,-1,-1,0,0
"2009-04-06",0.94,1.9,2.95,0.14,40.93,41.17,14.98,0.96,1.05,0.994170512509108,0.1,0.18,0.22,-0.02,-2.78896518118895,-2.62074505094381,0.08,0.0400000000000003,-1.53420257061091,-0.00783294545897506,-0.00427516517704707,-0.0264870418997604,-0.00558555203872646,0,0.00994848375872603,-0.0204625487780232,-0.013626126126126,0.017649748513946,0,0.00994848375872603,-0.0204625487780232,-0.013626126126126,0.017649748513946,0,0.00994848375872603,-0.0204625487780232,-0.013626126126126,0.017649748513946,0,-1,1,1,1,0,0
"2009-04-07",0.91,1.87,2.93,0.14,40.39,41.67,14.98,0.96,1.06,0.969282457403408,0.1,0.2,0.22,-0.02,-3.4362191732491,-3.58970572389122,0.1,0.02,-1.53611601948245,-0.0233253115625445,0.00253708040699108,0.0172393573355225,9.25754489908837e-05,0,-0.00783294545897506,-0.00427516517704707,-0.0264870418997604,-0.00558555203872646,0,-0.00783294545897506,-0.00427516517704707,-0.0264870418997604,-0.00558555203872646,0,-0.00783294545897506,-0.00427516517704707,-0.0264870418997604,-0.00558555203872646,0,1,1,-1,1,0,0
"2009-04-08",0.93,1.83,2.86,0.14,38.85,40.2,14.98,0.9,1.03,0.966417910447761,0.1,0.18,0.18,-0.02,-2.83348209062583,-3.73550571702554,0.0800000000000001,-4.44089209850063e-16,-1.07797898396934,0.010777672729936,0.00885730971343257,-0.00149873184228722,0.0206462364595871,0,-0.0233253115625445,0.00253708040699108,0.0172393573355225,9.25754489908837e-05,0,-0.0233253115625445,0.00253708040699108,0.0172393573355225,9.25754489908837e-05,0,-0.0233253115625445,0.00253708040699108,0.0172393573355225,9.25754489908837e-05,0,1,-1,-1,1,0,0
"2009-04-09",0.96,1.9,2.96,0.14,36.53,38.53,14.98,0.94,1.06,0.948092395535946,0.08,0.16,0.19,-0.02,-3.19744160423611,-3.00188930221452,0.08,0.03,-2.86692023374044,0.0397431120768965,-0.0125422093582312,-0.00346380325597506,0.0370580449990546,0,0.010777672729936,0.00885730971343257,-0.00149873184228722,0.0206462364595871,0,0.010777672729936,0.00885730971343257,-0.00149873184228722,0.0206462364595871,0,0.010777672729936,0.00885730971343257,-0.00149873184228722,0.0206462364595871,0,1,1,1,1,0,0
"2009-04-13",0.89,1.81,2.88,0.13,37.81,38.55,14.98,0.92,1.07,0.980804150453956,-0.07,-0.0600000000000001,-0.0300000000000002,0,-1.04244709826833,-1.73295976918539,0.0099999999999999,0.0299999999999998,0.824932639855825,0.000233119689815542,0.00918417195909993,0.0181902444676167,0.0146279206754368,0,0.0397431120768965,-0.0125422093582312,-0.00346380325597506,0.0370580449990546,0,0.0397431120768965,-0.0125422093582312,-0.00346380325597506,0.0370580449990546,0,0.0397431120768965,-0.0125422093582312,-0.00346380325597506,0.0370580449990546,0,-1,1,-1,-1,0,0
"2009-04-14",0.86,1.71,2.8,0.16,37.67,38.69,14.98,0.85,1.09,0.973636598604291,-0.08,-0.19,-0.15,0.02,-2.24587371467935,-1.78810097059565,-0.11,0.0399999999999996,-1.68283377153885,-0.0172434342958298,0.00522799883841452,-0.00580336822940364,-0.000697419547673439,0,0.000233119689815542,0.00918417195909993,0.0181902444676167,0.0146279206754368,0,0.000233119689815542,0.00918417195909993,0.0181902444676167,0.0146279206754368,0,0.000233119689815542,0.00918417195909993,0.0181902444676167,0.0146279206754368,0,1,-1,1,1,-1,0
"2009-04-15",0.86,1.71,2.82,0.16,36.17,37.97,14.98,0.85,1.11,0.952594153278905,-0.05,-0.16,-0.11,0.02,-3.92957037186461,-4.42576133118512,-0.11,0.0499999999999998,-1.20771500622992,0.0106698520620474,-0.00173360300542524,0.00148792491701943,0.0242931103146157,-0.00631988332560074,-0.0172434342958298,0.00522799883841452,-0.00580336822940364,-0.000697419547673439,0,-0.0172434342958298,0.00522799883841452,-0.00580336822940364,-0.000697419547673439,0,-0.0172434342958298,0.00522799883841452,-0.00580336822940364,-0.000697419547673439,0,1,-1,-1,1,-1,0
